Date,Open,High,Low,Close,Adj Close,Volume
2023-08-04,16.68000030517578,16.8799991607666,16.639999389648438,16.709999084472656,15.528139114379883,7013000
2023-08-07,16.8799991607666,16.889999389648438,16.709999084472656,16.780000686645508,15.59319019317627,5533700
2023-08-08,16.700000762939453,16.770000457763672,16.579999923706055,16.770000457763672,15.583897590637207,6330600
2023-08-09,16.809999465942383,16.850000381469727,16.6299991607666,16.709999084472656,15.528139114379883,7998100
2023-08-10,16.780000686645508,17.0,16.780000686645508,16.8700008392334,15.676825523376465,9033300
2023-08-11,16.610000610351562,16.700000762939453,16.559999465942383,16.68000030517578,15.500262260437012,6831100
2023-08-14,16.799999237060547,16.950000762939453,16.739999771118164,16.860000610351562,15.667532920837402,5407200
2023-08-15,16.770000457763672,17.18000030517578,16.770000457763672,17.1299991607666,15.91843318939209,13343900
2023-08-16,17.209999084472656,17.309999465942383,17.06999969482422,17.1299991607666,15.91843318939209,8748900
2023-08-17,17.170000076293945,17.170000076293945,16.950000762939453,16.969999313354492,15.769750595092773,6166600
2023-08-18,16.709999084472656,16.760000228881836,16.600000381469727,16.719999313354492,15.537432670593262,5445600
2023-08-21,16.90999984741211,16.950000762939453,16.739999771118164,16.8799991607666,15.686115264892578,6993300
2023-08-22,16.959999084472656,17.100000381469727,16.940000534057617,16.989999771118164,15.788336753845215,4037600
2023-08-23,17.079999923706055,17.290000915527344,17.079999923706055,17.270000457763672,16.048532485961914,6097000
2023-08-24,17.299999237060547,17.34000015258789,17.09000015258789,17.1299991607666,15.91843318939209,4708800
2023-08-25,17.18000030517578,17.309999465942383,17.059999465942383,17.25,16.02994728088379,4662000
2023-08-28,17.260000228881836,17.399999618530273,17.25,17.329999923706055,16.10428810119629,5356600
2023-08-29,17.280000686645508,17.43000030517578,17.260000228881836,17.420000076293945,16.18792152404785,7928100
2023-08-30,17.469999313354492,17.59000015258789,17.450000762939453,17.549999237060547,16.308727264404297,4613400
2023-08-31,17.5,17.56999969482422,17.360000610351562,17.3700008392334,16.141460418701172,6511500
2023-09-01,17.520000457763672,17.579999923706055,17.450000762939453,17.520000457763672,16.28084945678711,5315100
2023-09-05,17.81999969482422,17.950000762939453,17.760000228881836,17.770000457763672,16.51317024230957,5746400
2023-09-06,17.690000534057617,17.75,17.549999237060547,17.579999923706055,16.336605072021484,5049300
2023-09-07,17.549999237060547,17.600000381469727,17.479999542236328,17.520000457763672,16.28084945678711,5920700
2023-09-08,17.6200008392334,17.760000228881836,17.579999923706055,17.75,16.494583129882812,5796800
2023-09-11,17.84000015258789,17.950000762939453,17.739999771118164,17.950000762939453,16.680437088012695,5196600
2023-09-12,18.040000915527344,18.18000030517578,18.010000228881836,18.059999465942383,16.782657623291016,6680000
2023-09-13,18.040000915527344,18.049999237060547,17.93000030517578,18.0,16.726900100708008,4102400
2023-09-14,18.110000610351562,18.18000030517578,18.030000686645508,18.110000610351562,16.82912254333496,2914100
2023-09-15,18.079999923706055,18.1299991607666,17.700000762939453,17.75,16.494583129882812,16969900
2023-09-18,17.75,17.8799991607666,17.709999084472656,17.760000228881836,16.503877639770508,3944300
2023-09-19,17.739999771118164,17.81999969482422,17.690000534057617,17.790000915527344,16.531755447387695,3171400
2023-09-20,17.959999084472656,18.110000610351562,17.8799991607666,17.889999389648438,16.62468147277832,4888100
2023-09-21,17.90999984741211,17.969999313354492,17.739999771118164,17.739999771118164,16.48529052734375,5630200
2023-09-22,17.889999389648438,17.950000762939453,17.739999771118164,17.780000686645508,16.522464752197266,5319300
2023-09-25,17.559999465942383,17.68000030517578,17.40999984741211,17.610000610351562,16.364484786987305,4992900
2023-09-26,17.43000030517578,17.5,17.25,17.270000457763672,16.048532485961914,5946500
2023-09-27,17.420000076293945,17.510000228881836,17.329999923706055,17.440000534057617,16.20650863647461,10292100
2023-09-28,17.040000915527344,17.149999618530273,16.719999313354492,16.959999084472656,15.760457038879395,18047500
2023-09-29,17.1299991607666,17.290000915527344,17.049999237060547,17.110000610351562,15.899848937988281,9559900
2023-10-02,17.030000686645508,17.190000534057617,17.030000686645508,17.18000030517578,15.964899063110352,4529900
2023-10-03,17.09000015258789,17.239999771118164,16.979999542236328,17.0,15.797628402709961,6775000
2023-10-04,17.190000534057617,17.450000762939453,17.15999984741211,17.440000534057617,16.20650863647461,7318800
2023-10-05,17.520000457763672,17.649999618530273,17.459999084472656,17.610000610351562,16.364484786987305,5069500
2023-10-06,17.59000015258789,17.860000610351562,17.540000915527344,17.790000915527344,16.531755447387695,5476600
2023-10-09,17.579999923706055,17.799999237060547,17.530000686645508,17.75,16.494583129882812,8642700
2023-10-10,17.850000381469727,18.0,17.780000686645508,17.850000381469727,16.587512969970703,11060900
2023-10-11,17.860000610351562,17.93000030517578,17.549999237060547,17.610000610351562,16.364484786987305,15897100
2023-10-12,16.399999618530273,16.889999389648438,16.209999084472656,16.459999084472656,15.295821189880371,26816400
2023-10-13,16.84000015258789,17.190000534057617,16.770000457763672,16.899999618530273,15.70470142364502,13208800
2023-10-16,16.969999313354492,17.299999237060547,16.969999313354492,17.209999084472656,15.99277400970459,7474100
2023-10-17,17.09000015258789,17.399999618530273,17.09000015258789,17.350000381469727,16.122873306274414,7210500
2023-10-18,17.18000030517578,17.280000686645508,17.100000381469727,17.139999389648438,15.927725791931152,6115500
2023-10-19,17.09000015258789,17.260000228881836,17.06999969482422,17.09000015258789,15.88126277923584,4830900
2023-10-20,17.0,17.18000030517578,16.93000030517578,16.969999313354492,15.769750595092773,5910200
2023-10-23,16.760000228881836,17.010000228881836,16.709999084472656,16.780000686645508,15.59319019317627,8505800
2023-10-24,16.670000076293945,16.81999969482422,16.649999618530273,16.780000686645508,15.796530723571777,5602500
2023-10-25,16.459999084472656,16.530000686645508,16.3700008392334,16.3799991607666,15.419971466064453,4727100
2023-10-26,16.389999389648438,16.469999313354492,16.270000457763672,16.31999969482422,15.363489151000977,6991300
2023-10-27,16.510000228881836,16.610000610351562,16.399999618530273,16.440000534057617,15.476455688476562,5591700
2023-10-30,16.5,16.559999465942383,16.389999389648438,16.5,15.532939910888672,5559700
2023-10-31,16.40999984741211,16.510000228881836,16.31999969482422,16.420000076293945,15.45762825012207,4663500
2023-11-01,16.299999237060547,16.40999984741211,16.270000457763672,16.399999618530273,15.438800811767578,5943300
2023-11-02,16.6200008392334,16.739999771118164,16.549999237060547,16.690000534057617,15.711804389953613,9262500
2023-11-03,16.799999237060547,16.850000381469727,16.670000076293945,16.68000030517578,15.702391624450684,8674200
2023-11-06,16.799999237060547,16.8700008392334,16.719999313354492,16.860000610351562,15.871841430664062,3979000
2023-11-07,16.799999237060547,16.850000381469727,16.709999084472656,16.790000915527344,15.805944442749023,2875500
2023-11-08,16.68000030517578,16.729999542236328,16.6200008392334,16.670000076293945,15.692977905273438,3314000
2023-11-09,16.540000915527344,16.579999923706055,16.34000015258789,16.360000610351562,15.401144981384277,7329500
2023-11-10,16.399999618530273,16.68000030517578,16.3799991607666,16.6299991607666,15.65532112121582,5099500
2023-11-13,16.450000762939453,16.610000610351562,16.420000076293945,16.549999237060547,15.580007553100586,4579800
2023-11-14,16.75,16.989999771118164,16.729999542236328,16.920000076293945,15.928325653076172,6902000
2023-11-15,16.969999313354492,17.360000610351562,16.969999313354492,17.360000610351562,16.34253692626953,10004100
2023-11-16,17.450000762939453,17.510000228881836,17.270000457763672,17.270000457763672,16.257810592651367,5859600
2023-11-17,17.309999465942383,17.520000457763672,17.270000457763672,17.510000228881836,16.48374366760254,4249400
2023-11-20,17.40999984741211,17.579999923706055,17.3700008392334,17.540000915527344,16.511985778808594,5052400
2023-11-21,17.469999313354492,17.549999237060547,17.40999984741211,17.440000534057617,16.4178466796875,4702200
2023-11-22,17.639999389648438,17.68000030517578,17.5,17.579999923706055,16.54964256286621,5435700
2023-11-24,17.389999389648438,17.469999313354492,17.290000915527344,17.469999313354492,16.446086883544922,2743400
2023-11-27,17.34000015258789,17.420000076293945,17.270000457763672,17.3700008392334,16.35194969177246,3757400
2023-11-28,17.3700008392334,17.670000076293945,17.34000015258789,17.6299991607666,16.596710205078125,6783900
2023-11-29,17.739999771118164,17.75,17.600000381469727,17.6200008392334,16.587295532226562,6039100
2023-11-30,17.610000610351562,17.690000534057617,17.469999313354492,17.549999237060547,16.521398544311523,5541400
2023-12-01,17.469999313354492,17.75,17.43000030517578,17.729999542236328,16.69084930419922,4766000
2023-12-04,17.84000015258789,17.8799991607666,17.639999389648438,17.690000534057617,16.653194427490234,5588600
2023-12-05,17.59000015258789,17.709999084472656,17.389999389648438,17.459999084472656,16.43667221069336,5016100
2023-12-06,17.799999237060547,17.860000610351562,17.65999984741211,17.690000534057617,16.653194427490234,6891300
2023-12-07,17.670000076293945,17.709999084472656,17.579999923706055,17.639999389648438,16.606122970581055,3340000
2023-12-08,17.889999389648438,17.93000030517578,17.739999771118164,17.889999389648438,16.841472625732422,4581100
2023-12-11,17.809999465942383,17.889999389648438,17.31999969482422,17.40999984741211,16.389604568481445,8516800
2023-12-12,17.5,17.559999465942383,17.34000015258789,17.549999237060547,16.521398544311523,5521000
2023-12-13,17.389999389648438,17.469999313354492,17.290000915527344,17.469999313354492,16.446086883544922,9025600
2023-12-14,18.0,18.469999313354492,17.959999084472656,18.3700008392334,17.293338775634766,14029200
2023-12-15,18.93000030517578,18.979999542236328,18.6299991607666,18.670000076293945,17.575756072998047,8262300
2023-12-18,18.690000534057617,18.850000381469727,18.549999237060547,18.799999237060547,17.698135375976562,4898200
2023-12-19,18.68000030517578,18.950000762939453,18.68000030517578,18.790000915527344,17.688724517822266,5257800
2023-12-20,18.530000686645508,18.68000030517578,18.420000076293945,18.420000076293945,17.340408325195312,6181000
2023-12-21,18.5,18.559999465942383,18.18000030517578,18.40999984741211,17.330995559692383,7763900
2023-12-22,18.700000762939453,18.889999389648438,18.639999389648438,18.760000228881836,17.66048240661621,7018100
2023-12-26,18.639999389648438,18.670000076293945,18.3700008392334,18.450000762939453,17.368650436401367,3866200
2023-12-27,18.639999389648438,18.68000030517578,18.450000762939453,18.600000381469727,17.509859085083008,4338000
2023-12-28,18.610000610351562,18.68000030517578,18.530000686645508,18.559999465942383,17.472204208374023,3308700
2023-12-29,18.5,18.530000686645508,18.31999969482422,18.3799991607666,17.302753448486328,2864800
2024-01-02,18.239999771118164,18.280000686645508,18.020000457763672,18.079999923706055,17.02033805847168,8963600
2024-01-03,17.559999465942383,18.059999465942383,17.549999237060547,18.040000915527344,16.982681274414062,12408800
2024-01-04,18.200000762939453,18.270000457763672,18.010000228881836,18.06999969482422,17.010923385620117,6707600
2024-01-05,18.25,18.31999969482422,18.06999969482422,18.100000381469727,17.039165496826172,10479200
2024-01-08,18.100000381469727,18.420000076293945,18.09000015258789,18.399999618530273,17.32158088684082,7538600
2024-01-09,18.350000381469727,18.420000076293945,18.209999084472656,18.25,17.18037223815918,6106100
2024-01-10,18.280000686645508,18.309999465942383,17.979999542236328,18.100000381469727,17.039165496826172,13572600
2024-01-11,18.639999389648438,19.139999389648438,18.6299991607666,18.81999969482422,17.716964721679688,17927300
2024-01-12,19.40999984741211,20.059999465942383,19.40999984741211,19.600000381469727,18.451250076293945,21182400
2024-01-16,19.389999389648438,19.56999969482422,19.209999084472656,19.469999313354492,18.328868865966797,13410000
2024-01-17,19.559999465942383,19.709999084472656,19.469999313354492,19.540000915527344,18.39476776123047,11273100
2024-01-18,19.81999969482422,19.959999084472656,19.649999618530273,19.829999923706055,18.667768478393555,9891800
2024-01-19,19.799999237060547,20.030000686645508,19.729999542236328,19.989999771118164,18.818391799926758,7921000
2024-01-22,19.93000030517578,20.0,19.84000015258789,19.8700008392334,18.705425262451172,5823300
2024-01-23,19.700000762939453,19.950000762939453,19.610000610351562,19.790000915527344,18.63011360168457,8984900
2024-01-24,20.100000381469727,20.18000030517578,19.959999084472656,19.989999771118164,18.818391799926758,10476100
2024-01-25,20.0,20.15999984741211,19.860000610351562,20.09000015258789,18.912532806396484,7290500
2024-01-26,20.15999984741211,20.3700008392334,20.1200008392334,20.219999313354492,19.034912109375,5696300
2024-01-29,20.149999618530273,20.170000076293945,20.06999969482422,20.170000076293945,18.987842559814453,5283800
2024-01-30,20.030000686645508,20.06999969482422,19.860000610351562,19.950000762939453,18.78073501586914,6409700
2024-01-31,20.040000915527344,20.149999618530273,19.850000381469727,19.860000610351562,18.69601058959961,6594300
2024-02-01,19.860000610351562,20.219999313354492,19.829999923706055,20.190000534057617,19.006671905517578,8251300
2024-02-02,20.329999923706055,20.489999771118164,20.200000762939453,20.350000381469727,19.157291412353516,6117900
2024-02-05,20.31999969482422,20.350000381469727,20.200000762939453,20.299999237060547,19.11022186279297,3604800
2024-02-06,20.649999618530273,20.739999771118164,20.5,20.610000610351562,19.402053833007812,7549400
2024-02-07,20.309999465942383,20.479999542236328,20.1299991607666,20.43000030517578,19.232603073120117,5739100
2024-02-08,20.43000030517578,20.510000228881836,20.170000076293945,20.190000534057617,19.006671905517578,6885700
2024-02-09,20.149999618530273,20.25,20.049999237060547,20.100000381469727,18.921945571899414,5895300
2024-02-12,20.09000015258789,20.239999771118164,20.09000015258789,20.139999389648438,18.9596004486084,4253200
2024-02-13,19.920000076293945,20.010000228881836,19.809999465942383,19.860000610351562,18.69601058959961,6914100
2024-02-14,20.059999465942383,20.200000762939453,19.989999771118164,20.18000030517578,18.997257232666016,7591100
2024-02-15,20.270000457763672,20.329999923706055,20.190000534057617,20.309999465942383,19.11963653564453,5247500
2024-02-16,20.350000381469727,20.579999923706055,20.260000228881836,20.469999313354492,19.270259857177734,5516600
2024-02-20,20.280000686645508,20.399999618530273,19.989999771118164,20.020000457763672,18.846635818481445,7587200
2024-02-21,19.790000915527344,19.940000534057617,19.68000030517578,19.780000686645508,18.62070083618164,6191500
2024-02-22,20.200000762939453,20.360000610351562,20.139999389648438,20.309999465942383,19.11963653564453,6590200
2024-02-23,20.209999084472656,20.260000228881836,20.100000381469727,20.110000610351562,18.93136215209961,4228200
2024-02-26,19.93000030517578,20.030000686645508,19.829999923706055,19.989999771118164,18.818391799926758,5145700
2024-02-27,19.979999542236328,20.059999465942383,19.93000030517578,20.0,18.82780647277832,2751500
2024-02-28,19.950000762939453,19.959999084472656,19.809999465942383,19.950000762939453,18.78073501586914,4344500
2024-02-29,20.030000686645508,20.09000015258789,19.93000030517578,19.959999084472656,18.790149688720703,6256900
2024-03-01,19.920000076293945,19.920000076293945,19.760000228881836,19.829999923706055,18.667768478393555,6151800
2024-03-04,19.639999389648438,19.809999465942383,19.5,19.799999237060547,18.6395263671875,6821800
2024-03-05,19.389999389648438,19.489999771118164,19.219999313354492,19.290000915527344,18.159420013427734,7522600
2024-03-06,19.520000457763672,19.6200008392334,19.299999237060547,19.329999923706055,18.197072982788086,9226500
2024-03-07,19.5,19.520000457763672,19.34000015258789,19.389999389648438,18.253557205200195,11084100
2024-03-08,19.399999618530273,19.450000762939453,19.25,19.260000228881836,18.13117790222168,8183300
2024-03-11,19.209999084472656,19.299999237060547,19.170000076293945,19.219999313354492,18.093521118164062,8544100
2024-03-12,19.43000030517578,19.56999969482422,19.350000381469727,19.420000076293945,18.281801223754883,11415900
2024-03-13,19.350000381469727,19.450000762939453,19.290000915527344,19.389999389648438,18.253557205200195,7171000
2024-03-14,19.799999237060547,19.90999984741211,19.56999969482422,19.65999984741211,18.507732391357422,8476900
2024-03-15,19.6200008392334,19.65999984741211,19.219999313354492,19.229999542236328,18.102933883666992,13296100
2024-03-18,19.190000534057617,19.229999542236328,19.06999969482422,19.170000076293945,18.046451568603516,6324200
2024-03-19,18.690000534057617,18.850000381469727,18.6299991607666,18.850000381469727,17.745206832885742,9561000
2024-03-20,18.670000076293945,18.93000030517578,18.639999389648438,18.93000030517578,17.820520401000977,9677300
2024-03-21,18.350000381469727,18.489999771118164,18.1299991607666,18.209999084472656,17.142717361450195,22905000
2024-03-22,18.110000610351562,18.1200008392334,17.690000534057617,17.719999313354492,16.68143653869629,15028500
2024-03-25,17.790000915527344,17.790000915527344,17.59000015258789,17.6299991607666,16.596710205078125,12454500
2024-03-26,17.709999084472656,17.81999969482422,17.639999389648438,17.75,16.709678649902344,10500900
2024-03-27,17.829999923706055,17.84000015258789,17.68000030517578,17.790000915527344,16.74733543395996,6074600
2024-03-28,17.790000915527344,17.989999771118164,17.790000915527344,17.93000030517578,16.87912940979004,7019600
2024-04-01,17.889999389648438,17.920000076293945,17.5,17.579999923706055,16.54964256286621,14601600
2024-04-02,17.43000030517578,17.610000610351562,17.389999389648438,17.579999923706055,16.54964256286621,12687000
2024-04-03,17.549999237060547,17.81999969482422,17.520000457763672,17.719999313354492,16.68143653869629,8871400
2024-04-04,17.739999771118164,18.020000457763672,17.649999618530273,17.75,16.709678649902344,12716500
2024-04-05,17.700000762939453,17.850000381469727,17.649999618530273,17.829999923706055,16.784990310668945,5967200
2024-04-08,17.739999771118164,17.959999084472656,17.729999542236328,17.860000610351562,16.813232421875,8716600
2024-04-09,18.030000686645508,18.270000457763672,18.010000228881836,18.190000534057617,17.123889923095703,13467900
2024-04-10,18.0,18.079999923706055,17.860000610351562,18.0,16.94502830505371,11553000
2024-04-11,18.139999389648438,18.139999389648438,17.850000381469727,17.940000534057617,16.8885440826416,13389200
2024-04-12,17.780000686645508,17.860000610351562,17.530000686645508,17.719999313354492,16.68143653869629,17657700
2024-04-15,17.690000534057617,17.709999084472656,17.260000228881836,17.270000457763672,16.257810592651367,11374300
2024-04-16,16.979999542236328,17.190000534057617,16.979999542236328,17.049999237060547,16.050704956054688,13033300
2024-04-17,17.139999389648438,17.18000030517578,16.8700008392334,16.950000762939453,15.956565856933594,17034100
2024-04-18,16.260000228881836,16.899999618530273,16.040000915527344,16.510000228881836,15.542352676391602,31702900
2024-04-19,16.760000228881836,16.950000762939453,16.68000030517578,16.809999465942383,15.824769973754883,16182300
2024-04-22,17.049999237060547,17.389999389648438,16.959999084472656,17.299999237060547,16.286052703857422,19944700
2024-04-23,17.299999237060547,17.3700008392334,17.1299991607666,17.15999984741211,16.154258728027344,8832400
2024-04-24,17.15999984741211,17.229999542236328,16.93000030517578,17.040000915527344,16.041290283203125,10685000
2024-04-25,17.020000457763672,17.100000381469727,16.829999923706055,17.010000228881836,16.013050079345703,10657300
2024-04-26,17.110000610351562,17.1299991607666,16.8799991607666,16.940000534057617,15.947152137756348,8845000
2024-04-29,16.950000762939453,17.09000015258789,16.93000030517578,16.969999313354492,15.975393295288086,7426500
2024-04-30,16.93000030517578,16.950000762939453,16.709999084472656,16.709999084472656,15.730631828308105,11349100
2024-05-01,16.719999313354492,16.889999389648438,16.68000030517578,16.770000457763672,15.787117004394531,6966200
2024-05-02,16.850000381469727,16.90999984741211,16.6299991607666,16.8700008392334,15.881257057189941,8716700
2024-05-03,16.920000076293945,16.989999771118164,16.860000610351562,16.93000030517578,15.937739372253418,4035300
2024-05-06,17.0,17.040000915527344,16.950000762939453,16.969999313354492,15.975393295288086,4209700
2024-05-07,17.059999465942383,17.190000534057617,16.989999771118164,17.1299991607666,16.126014709472656,8843200
2024-05-08,16.989999771118164,17.139999389648438,16.899999618530273,17.09000015258789,16.088361740112305,4739100
2024-05-09,17.040000915527344,17.059999465942383,16.889999389648438,16.969999313354492,15.975393295288086,12308400
2024-05-10,16.940000534057617,16.959999084472656,16.790000915527344,16.8700008392334,15.881257057189941,10340700
2024-05-13,16.940000534057617,17.040000915527344,16.889999389648438,16.920000076293945,15.928325653076172,5923300
2024-05-14,17.0,17.010000228881836,16.860000610351562,16.950000762939453,15.956565856933594,9395500
2024-05-15,17.020000457763672,17.1299991607666,16.860000610351562,17.049999237060547,16.050704956054688,4019700
2024-05-16,17.209999084472656,17.290000915527344,17.149999618530273,17.239999771118164,16.22956657409668,10753400
2024-05-17,17.149999618530273,17.170000076293945,17.020000457763672,17.1299991607666,16.126014709472656,7986000
2024-05-20,17.15999984741211,17.219999313354492,17.110000610351562,17.1299991607666,16.126014709472656,6096100
2024-05-21,17.059999465942383,17.110000610351562,17.0,17.010000228881836,16.013050079345703,7889700
2024-05-22,17.260000228881836,17.309999465942383,17.190000534057617,17.270000457763672,16.257810592651367,8385600
2024-05-23,17.440000534057617,17.520000457763672,17.3700008392334,17.399999618530273,16.380189895629883,9249300
2024-05-24,17.399999618530273,17.479999542236328,17.329999923706055,17.360000610351562,16.34253692626953,9241000
2024-05-28,17.309999465942383,17.389999389648438,17.270000457763672,17.31999969482422,16.30487823486328,11508000
2024-05-29,17.1200008392334,17.149999618530273,17.0,17.030000686645508,16.031877517700195,8563800
2024-05-30,16.90999984741211,16.959999084472656,16.770000457763672,16.8700008392334,15.881257057189941,11351200
2024-05-31,16.729999542236328,16.81999969482422,16.43000030517578,16.75,16.08775520324707,14253800
2024-06-03,16.8700008392334,16.899999618530273,16.68000030517578,16.850000381469727,16.183801651000977,8585300
2024-06-04,16.690000534057617,16.799999237060547,16.559999465942383,16.799999237060547,16.135778427124023,8822800
2024-06-05,17.09000015258789,17.18000030517578,17.0,17.149999618530273,16.471939086914062,7513200
2024-06-06,17.43000030517578,17.549999237060547,17.389999389648438,17.540000915527344,16.846519470214844,7386000
2024-06-07,18.059999465942383,18.170000076293945,17.90999984741211,18.010000228881836,17.29793930053711,11158200
2024-06-10,17.709999084472656,17.8700008392334,17.649999618530273,17.84000015258789,17.134658813476562,6404300
2024-06-11,17.809999465942383,17.81999969482422,17.600000381469727,17.790000915527344,17.086637496948242,5756500
2024-06-12,17.799999237060547,17.90999984741211,17.75,17.860000610351562,17.15386962890625,6033900
2024-06-13,17.850000381469727,17.899999618530273,17.739999771118164,17.809999465942383,17.105844497680664,6851000
2024-06-14,17.68000030517578,17.809999465942383,17.6200008392334,17.790000915527344,17.086637496948242,6694600
2024-06-17,17.770000457763672,17.989999771118164,17.729999542236328,17.940000534057617,17.23070526123047,6348700
2024-06-18,17.979999542236328,18.06999969482422,17.8799991607666,17.90999984741211,17.201892852783203,10828100
2024-06-20,18.420000076293945,18.479999542236328,18.15999984741211,18.270000457763672,17.547658920288086,17345600
2024-06-21,18.209999084472656,18.239999771118164,17.899999618530273,18.059999465942383,17.34596061706543,22822100
2024-06-24,17.989999771118164,18.190000534057617,17.959999084472656,18.139999389648438,17.42279815673828,5758800
2024-06-25,18.260000228881836,18.360000610351562,18.15999984741211,18.34000015258789,17.614891052246094,8733100
2024-06-26,18.290000915527344,18.350000381469727,18.15999984741211,18.219999313354492,17.4996337890625,8693400
2024-06-27,18.6200008392334,18.700000762939453,18.549999237060547,18.6299991607666,17.89342498779297,8949300
2024-06-28,18.690000534057617,18.739999771118164,18.540000915527344,18.6200008392334,17.883819580078125,9520300
2024-07-01,18.8799991607666,18.950000762939453,18.709999084472656,18.760000228881836,18.01828384399414,8064200
2024-07-02,19.100000381469727,19.260000228881836,19.040000915527344,19.229999542236328,18.469701766967773,10531700
2024-07-03,19.290000915527344,19.43000030517578,19.280000686645508,19.3700008392334,18.604167938232422,7252400
2024-07-05,19.450000762939453,19.56999969482422,19.350000381469727,19.43000030517578,18.661794662475586,7709600
2024-07-08,19.610000610351562,19.6299991607666,19.469999313354492,19.5,18.729026794433594,10910900
2024-07-09,19.579999923706055,19.59000015258789,19.290000915527344,19.299999237060547,18.53693389892578,12586700
2024-07-10,19.450000762939453,19.510000228881836,19.15999984741211,19.3700008392334,18.604167938232422,16768700
2024-07-11,19.639999389648438,20.06999969482422,19.59000015258789,19.889999389648438,19.103607177734375,14459300
2024-07-12,20.15999984741211,20.459999084472656,20.1299991607666,20.399999618530273,19.59344482421875,10583500
2024-07-15,20.170000076293945,20.40999984741211,20.170000076293945,20.309999465942383,19.507001876831055,11641700
2024-07-16,20.510000228881836,20.65999984741211,20.469999313354492,20.65999984741211,19.843162536621094,7137500
2024-07-17,20.540000915527344,20.68000030517578,20.459999084472656,20.530000686645508,19.718303680419922,14389200
2024-07-18,21.65999984741211,22.610000610351562,21.520000457763672,22.25,21.37030029296875,42176100
2024-07-19,21.309999465942383,21.8700008392334,21.309999465942383,21.68000030517578,20.822837829589844,16443500
2024-07-22,21.68000030517578,21.790000915527344,21.459999084472656,21.790000915527344,20.92848777770996,8459600
2024-07-23,21.860000610351562,22.100000381469727,21.729999542236328,22.079999923706055,21.207021713256836,9992300
2024-07-24,21.8700008392334,22.110000610351562,21.829999923706055,21.860000610351562,20.99571990966797,7859100
2024-07-25,21.790000915527344,22.1299991607666,21.790000915527344,22.010000228881836,21.139789581298828,11403500
2024-07-26,22.459999084472656,22.940000534057617,22.440000534057617,22.790000915527344,21.88895034790039,15980100
2024-07-29,22.6299991607666,22.719999313354492,22.510000228881836,22.600000381469727,21.706464767456055,8940800
2024-07-30,22.549999237060547,22.68000030517578,22.5,22.610000610351562,21.716068267822266,6682900
2024-07-31,22.56999969482422,22.649999618530273,21.75,22.1299991607666,21.255043029785156,18250700
2024-08-01,22.290000915527344,22.440000534057617,22.170000076293945,22.299999237060547,21.418325424194336,10759600
2024-08-02,21.829999923706055,21.850000381469727,21.479999542236328,21.770000457763672,20.909278869628906,10940900
2024-08-05,20.540000915527344,21.030000686645508,20.3799991607666,20.799999237060547,19.977628707885742,14844400
2024-08-06,20.969999313354492,21.09000015258789,20.889999389648438,20.989999771118164,20.160118103027344,9996700
2024-08-07,21.290000915527344,21.43000030517578,20.950000762939453,20.969999313354492,20.140907287597656,8944600
2024-08-08,20.899999618530273,21.170000076293945,20.8799991607666,21.139999389648438,20.304187774658203,8243300
2024-08-09,21.229999542236328,21.420000076293945,21.139999389648438,21.299999237060547,20.457860946655273,7794500
2024-08-12,21.309999465942383,21.450000762939453,21.209999084472656,21.309999465942383,20.467464447021484,11669500
2024-08-13,21.3799991607666,21.670000076293945,21.3799991607666,21.59000015258789,20.73639488220215,7691800
2024-08-14,21.610000610351562,21.770000457763672,21.559999465942383,21.75,20.89006996154785,5350300
2024-08-15,21.889999389648438,22.0,21.809999465942383,21.829999923706055,20.96690559387207,6838200
2024-08-16,22.0,22.06999969482422,21.899999618530273,22.010000228881836,21.139789581298828,5219100
2024-08-19,22.09000015258789,22.309999465942383,22.049999237060547,22.260000228881836,21.37990379333496,5276900
2024-08-20,22.270000457763672,22.389999389648438,22.190000534057617,22.309999465942383,21.427928924560547,5588900
2024-08-21,22.3799991607666,22.579999923706055,22.3700008392334,22.56999969482422,21.677648544311523,7843700
2024-08-22,22.40999984741211,22.510000228881836,22.309999465942383,22.34000015258789,21.456743240356445,4273000
2024-08-23,22.350000381469727,22.40999984741211,22.149999618530273,22.34000015258789,21.456743240356445,4428500
2024-08-26,22.309999465942383,22.5,22.309999465942383,22.440000534057617,21.55278968811035,4569000
2024-08-27,22.559999465942383,22.90999984741211,22.530000686645508,22.799999237060547,21.898555755615234,8258200
2024-08-28,23.020000457763672,23.479999542236328,22.969999313354492,23.0,22.090648651123047,7492200
2024-08-29,23.010000228881836,23.31999969482422,23.010000228881836,23.200000762939453,22.28274154663086,5756200
2024-08-30,23.290000915527344,23.3700008392334,23.1299991607666,23.280000686645508,22.359577178955078,6375000
2024-09-03,23.18000030517578,23.329999923706055,22.889999389648438,22.979999542236328,22.07143783569336,5793200
2024-09-04,22.860000610351562,23.100000381469727,22.829999923706055,23.059999465942383,22.14827537536621,5558000
2024-09-05,23.030000686645508,23.200000762939453,22.850000381469727,22.899999618530273,21.99460220336914,6270100
2024-09-06,22.81999969482422,22.920000076293945,22.489999771118164,22.540000915527344,21.648836135864258,7517300
2024-09-09,22.760000228881836,22.760000228881836,22.559999465942383,22.6200008392334,21.725671768188477,4585000
2024-09-10,22.770000457763672,22.93000030517578,22.649999618530273,22.93000030517578,22.02341651916504,6484400
2024-09-11,22.889999389648438,22.950000762939453,22.559999465942383,22.920000076293945,22.013809204101562,5590600
