Date,Open,High,Low,Close,Adj Close,Volume
2023-07-21,16.190000534057617,16.469999313354492,16.09000015258789,16.299999237060547,15.147137641906738,15268200.0
2023-07-24,16.299999237060547,16.34000015258789,16.170000076293945,16.219999313354492,15.072795867919922,10331400.0
2023-07-25,16.229999542236328,16.440000534057617,16.229999542236328,16.3799991607666,15.221478462219238,7717900.0
2023-07-26,16.399999618530273,16.670000076293945,16.399999618530273,16.6200008392334,15.444507598876951,10006100.0
2023-07-27,16.639999389648438,16.780000686645508,16.610000610351562,16.6299991607666,15.453798294067385,11839800.0
2023-07-28,16.360000610351562,16.479999542236328,16.190000534057617,16.459999084472656,15.295820236206056,9072200.0
2023-07-31,16.6200008392334,16.75,16.600000381469727,16.65999984741211,15.48167610168457,6604000.0
2023-08-01,16.719999313354492,16.84000015258789,16.649999618530273,16.799999237060547,15.611773490905762,7462200.0
2023-08-02,16.540000915527344,16.600000381469727,16.43000030517578,16.520000457763672,15.35157871246338,11896400.0
2023-08-03,16.520000457763672,16.559999465942383,16.440000534057617,16.510000228881836,15.342284202575684,10134400.0
2023-08-04,16.68000030517578,16.8799991607666,16.639999389648438,16.709999084472656,15.5281400680542,7013000.0
2023-08-07,16.8799991607666,16.889999389648438,16.709999084472656,16.780000686645508,15.593189239501951,5533700.0
2023-08-08,16.700000762939453,16.770000457763672,16.579999923706055,16.770000457763672,15.583897590637209,6330600.0
2023-08-09,16.809999465942383,16.850000381469727,16.6299991607666,16.709999084472656,15.5281400680542,7998100.0
2023-08-10,16.780000686645508,17.0,16.780000686645508,16.8700008392334,15.67682647705078,9033300.0
2023-08-11,16.610000610351562,16.700000762939453,16.559999465942383,16.68000030517578,15.500263214111328,6831100.0
2023-08-14,16.799999237060547,16.950000762939453,16.739999771118164,16.860000610351562,15.66753101348877,5407200.0
2023-08-15,16.770000457763672,17.18000030517578,16.770000457763672,17.1299991607666,15.91843318939209,13343900.0
2023-08-16,17.209999084472656,17.309999465942383,17.06999969482422,17.1299991607666,15.91843318939209,8748900.0
2023-08-17,17.170000076293945,17.170000076293945,16.950000762939453,16.969999313354492,15.769749641418455,6166600.0
2023-08-18,16.709999084472656,16.760000228881836,16.600000381469727,16.719999313354492,15.537432670593262,5445600.0
2023-08-21,16.90999984741211,16.950000762939453,16.739999771118164,16.8799991607666,15.686116218566896,6993300.0
2023-08-22,16.959999084472656,17.100000381469727,16.940000534057617,16.989999771118164,15.788335800170898,4037600.0
2023-08-23,17.079999923706055,17.290000915527344,17.079999923706055,17.270000457763672,16.048532485961914,6097000.0
2023-08-24,17.299999237060547,17.34000015258789,17.09000015258789,17.1299991607666,15.91843318939209,4708800.0
2023-08-25,17.18000030517578,17.309999465942383,17.059999465942383,17.25,16.02994728088379,4662000.0
2023-08-28,17.260000228881836,17.399999618530273,17.25,17.329999923706055,16.10428810119629,5356600.0
2023-08-29,17.280000686645508,17.43000030517578,17.260000228881836,17.420000076293945,16.18792152404785,7928100.0
2023-08-30,17.469999313354492,17.59000015258789,17.450000762939453,17.549999237060547,16.308727264404297,4613400.0
2023-08-31,17.5,17.56999969482422,17.360000610351562,17.3700008392334,16.141460418701172,6511500.0
2023-09-01,17.520000457763672,17.579999923706055,17.450000762939453,17.520000457763672,16.280851364135742,5315100.0
2023-09-05,17.81999969482422,17.950000762939453,17.760000228881836,17.770000457763672,16.51317024230957,5746400.0
2023-09-06,17.690000534057617,17.75,17.549999237060547,17.579999923706055,16.336606979370117,5049300.0
2023-09-07,17.549999237060547,17.600000381469727,17.479999542236328,17.520000457763672,16.280851364135742,5920700.0
2023-09-08,17.6200008392334,17.760000228881836,17.579999923706055,17.75,16.494583129882812,5796800.0
2023-09-11,17.84000015258789,17.950000762939453,17.739999771118164,17.950000762939453,16.680438995361328,5196600.0
2023-09-12,18.040000915527344,18.18000030517578,18.010000228881836,18.059999465942383,16.782657623291016,6680000.0
2023-09-13,18.040000915527344,18.049999237060547,17.93000030517578,18.0,16.726900100708008,4102400.0
2023-09-14,18.11000061035156,18.18000030517578,18.030000686645508,18.11000061035156,16.829120635986328,2914100.0
2023-09-15,18.07999992370605,18.1299991607666,17.700000762939453,17.75,16.494583129882812,16969900.0
2023-09-18,17.75,17.8799991607666,17.709999084472656,17.760000228881836,16.503877639770508,3944300.0
2023-09-19,17.739999771118164,17.81999969482422,17.690000534057617,17.790000915527344,16.531755447387695,3171400.0
2023-09-20,17.959999084472656,18.11000061035156,17.8799991607666,17.889999389648438,16.62468147277832,4888100.0
2023-09-21,17.90999984741211,17.969999313354492,17.739999771118164,17.739999771118164,16.485292434692383,5630200.0
2023-09-22,17.889999389648438,17.950000762939453,17.739999771118164,17.780000686645508,16.522462844848633,5319300.0
2023-09-25,17.559999465942383,17.68000030517578,17.40999984741211,17.610000610351562,16.364484786987305,4992900.0
2023-09-26,17.43000030517578,17.5,17.25,17.270000457763672,16.048532485961914,5946500.0
2023-09-27,17.420000076293945,17.510000228881836,17.329999923706055,17.440000534057617,16.20650863647461,10292100.0
2023-09-28,17.040000915527344,17.149999618530273,16.719999313354492,16.959999084472656,15.760458946228027,18047500.0
2023-09-29,17.1299991607666,17.290000915527344,17.049999237060547,17.110000610351562,15.89984893798828,9559900.0
2023-10-02,17.030000686645508,17.190000534057617,17.030000686645508,17.18000030517578,15.964899063110352,4529900.0
2023-10-03,17.09000015258789,17.239999771118164,16.979999542236328,17.0,15.79762840270996,6775000.0
2023-10-04,17.190000534057617,17.450000762939453,17.15999984741211,17.440000534057617,16.20650863647461,7318800.0
2023-10-05,17.520000457763672,17.649999618530273,17.459999084472656,17.610000610351562,16.364484786987305,5069500.0
2023-10-06,17.59000015258789,17.860000610351562,17.540000915527344,17.790000915527344,16.531755447387695,5476600.0
2023-10-09,17.579999923706055,17.799999237060547,17.530000686645508,17.75,16.494583129882812,8642700.0
2023-10-10,17.850000381469727,18.0,17.780000686645508,17.850000381469727,16.587512969970703,11060900.0
2023-10-11,17.860000610351562,17.93000030517578,17.549999237060547,17.610000610351562,16.364484786987305,15897100.0
2023-10-12,16.399999618530273,16.889999389648438,16.209999084472656,16.459999084472656,15.295820236206056,26816400.0
2023-10-13,16.84000015258789,17.190000534057617,16.770000457763672,16.899999618530273,15.704702377319336,13208800.0
2023-10-16,16.969999313354492,17.299999237060547,16.969999313354492,17.209999084472656,15.992774963378906,7474100.0
2023-10-17,17.09000015258789,17.399999618530273,17.09000015258789,17.350000381469727,16.122875213623047,7210500.0
2023-10-18,17.18000030517578,17.280000686645508,17.100000381469727,17.139999389648438,15.927726745605469,6115500.0
2023-10-19,17.09000015258789,17.260000228881836,17.06999969482422,17.09000015258789,15.88126277923584,4830900.0
2023-10-20,17.0,17.18000030517578,16.93000030517578,16.969999313354492,15.769749641418455,5910200.0
2023-10-23,16.760000228881836,17.010000228881836,16.709999084472656,16.780000686645508,15.593189239501951,8505800.0
2023-10-24,16.670000076293945,16.81999969482422,16.649999618530273,16.780000686645508,15.796528816223145,5602500.0
2023-10-25,16.459999084472656,16.530000686645508,16.3700008392334,16.3799991607666,15.41997241973877,4727100.0
2023-10-26,16.389999389648438,16.469999313354492,16.270000457763672,16.31999969482422,15.363489151000977,6991300.0
2023-10-27,16.510000228881836,16.610000610351562,16.399999618530273,16.440000534057617,15.47645664215088,5591700.0
2023-10-30,16.5,16.559999465942383,16.389999389648438,16.5,15.532938957214355,5559700.0
2023-10-31,16.40999984741211,16.510000228881836,16.31999969482422,16.420000076293945,15.457629203796388,4663500.0
2023-11-01,16.299999237060547,16.40999984741211,16.270000457763672,16.399999618530273,15.438799858093262,5943300.0
2023-11-02,16.6200008392334,16.739999771118164,16.549999237060547,16.690000534057617,15.711804389953612,9262500.0
2023-11-03,16.799999237060547,16.850000381469727,16.670000076293945,16.68000030517578,15.702391624450684,8674200.0
2023-11-06,16.799999237060547,16.8700008392334,16.719999313354492,16.860000610351562,15.871840476989746,3979000.0
2023-11-07,16.799999237060547,16.850000381469727,16.709999084472656,16.790000915527344,15.80594539642334,2875500.0
2023-11-08,16.68000030517578,16.729999542236328,16.6200008392334,16.670000076293945,15.692977905273438,3314000.0
2023-11-09,16.540000915527344,16.579999923706055,16.34000015258789,16.360000610351562,15.401144981384276,7329500.0
2023-11-10,16.399999618530273,16.68000030517578,16.3799991607666,16.6299991607666,15.655320167541504,5099500.0
2023-11-13,16.450000762939453,16.610000610351562,16.420000076293945,16.549999237060547,15.580007553100586,4579800.0
2023-11-14,16.75,16.989999771118164,16.729999542236328,16.920000076293945,15.928324699401855,6902000.0
2023-11-15,16.969999313354492,17.360000610351562,16.969999313354492,17.360000610351562,16.3425350189209,10004100.0
2023-11-16,17.450000762939453,17.510000228881836,17.270000457763672,17.270000457763672,16.257810592651367,5859600.0
2023-11-17,17.309999465942383,17.520000457763672,17.270000457763672,17.510000228881836,16.48374366760254,4249400.0
2023-11-20,17.40999984741211,17.579999923706055,17.3700008392334,17.540000915527344,16.511985778808594,5052400.0
2023-11-21,17.469999313354492,17.549999237060547,17.40999984741211,17.440000534057617,16.4178466796875,4702200.0
2023-11-22,17.639999389648438,17.68000030517578,17.5,17.579999923706055,16.549638748168945,5435700.0
2023-11-24,17.389999389648438,17.469999313354492,17.290000915527344,17.469999313354492,16.446088790893555,2743400.0
2023-11-27,17.34000015258789,17.420000076293945,17.270000457763672,17.3700008392334,16.35194969177246,3757400.0
2023-11-28,17.3700008392334,17.670000076293945,17.34000015258789,17.6299991607666,16.596708297729492,6783900.0
2023-11-29,17.739999771118164,17.75,17.600000381469727,17.6200008392334,16.587297439575195,6039100.0
2023-11-30,17.610000610351562,17.690000534057617,17.469999313354492,17.549999237060547,16.521398544311523,5541400.0
2023-12-01,17.469999313354492,17.75,17.43000030517578,17.729999542236328,16.69085121154785,4766000.0
2023-12-04,17.84000015258789,17.8799991607666,17.639999389648438,17.690000534057617,16.653194427490234,5588600.0
2023-12-05,17.59000015258789,17.709999084472656,17.389999389648438,17.459999084472656,16.43667221069336,5016100.0
2023-12-06,17.799999237060547,17.860000610351562,17.65999984741211,17.690000534057617,16.653194427490234,6891300.0
2023-12-07,17.670000076293945,17.709999084472656,17.579999923706055,17.639999389648438,16.606122970581055,3340000.0
2023-12-08,17.889999389648438,17.93000030517578,17.739999771118164,17.889999389648438,16.841472625732422,4581100.0
2023-12-11,17.809999465942383,17.889999389648438,17.31999969482422,17.40999984741211,16.389604568481445,8516800.0
2023-12-12,17.5,17.559999465942383,17.34000015258789,17.549999237060547,16.521398544311523,5521000.0
2023-12-13,17.389999389648438,17.469999313354492,17.290000915527344,17.469999313354492,16.446088790893555,9025600.0
2023-12-14,18.0,18.46999931335449,17.959999084472656,18.3700008392334,17.2933406829834,14029200.0
2023-12-15,18.93000030517578,18.979999542236328,18.6299991607666,18.670000076293945,17.575756072998047,8262300.0
2023-12-18,18.690000534057617,18.850000381469727,18.549999237060547,18.799999237060547,17.698137283325195,4898200.0
2023-12-19,18.68000030517578,18.950000762939453,18.68000030517578,18.790000915527344,17.688722610473633,5257800.0
2023-12-20,18.530000686645508,18.68000030517578,18.420000076293945,18.420000076293945,17.340410232543945,6181000.0
2023-12-21,18.5,18.559999465942383,18.18000030517578,18.40999984741211,17.33099365234375,7763900.0
2023-12-22,18.700000762939453,18.88999938964844,18.63999938964844,18.76000022888184,17.660480499267578,7018100.0
2023-12-26,18.63999938964844,18.670000076293945,18.3700008392334,18.450000762939453,17.36865234375,3866200.0
2023-12-27,18.63999938964844,18.68000030517578,18.450000762939453,18.600000381469727,17.50986099243164,4338000.0
2023-12-28,18.61000061035156,18.68000030517578,18.530000686645508,18.559999465942383,17.472204208374023,3308700.0
2023-12-29,18.5,18.530000686645508,18.31999969482422,18.3799991607666,17.302751541137695,2864800.0
2024-01-02,18.239999771118164,18.280000686645508,18.020000457763672,18.07999992370605,17.020336151123047,8963600.0
2024-01-03,17.559999465942383,18.059999465942383,17.549999237060547,18.040000915527344,16.982683181762695,12408800.0
2024-01-04,18.200000762939453,18.270000457763672,18.010000228881836,18.06999969482422,17.010923385620117,6707600.0
2024-01-05,18.25,18.31999969482422,18.06999969482422,18.100000381469727,17.039165496826172,10479200.0
2024-01-08,18.100000381469727,18.420000076293945,18.09000015258789,18.399999618530277,17.32158088684082,7538600.0
2024-01-09,18.350000381469727,18.420000076293945,18.209999084472656,18.25,17.180374145507812,6106100.0
2024-01-10,18.280000686645508,18.309999465942383,17.979999542236328,18.100000381469727,17.039165496826172,13572600.0
2024-01-11,18.63999938964844,19.13999938964844,18.6299991607666,18.81999969482422,17.716964721679688,17927300.0
2024-01-12,19.40999984741211,20.059999465942383,19.40999984741211,19.600000381469727,18.451251983642575,21182400.0
2024-01-16,19.38999938964844,19.56999969482422,19.209999084472656,19.46999931335449,18.3288688659668,13410000.0
2024-01-17,19.559999465942383,19.709999084472656,19.46999931335449,19.540000915527344,18.39476776123047,11273100.0
2024-01-18,19.81999969482422,19.959999084472656,19.649999618530277,19.82999992370605,18.667768478393555,9891800.0
2024-01-19,19.799999237060547,20.030000686645508,19.729999542236328,19.989999771118164,18.81839179992676,7921000.0
2024-01-22,19.93000030517578,20.0,19.84000015258789,19.8700008392334,18.70542526245117,5823300.0
2024-01-23,19.700000762939453,19.950000762939453,19.61000061035156,19.790000915527344,18.63011360168457,8984900.0
2024-01-24,20.100000381469727,20.18000030517578,19.959999084472656,19.989999771118164,18.81839179992676,10476100.0
2024-01-25,20.0,20.15999984741211,19.86000061035156,20.09000015258789,18.91253089904785,7290500.0
2024-01-26,20.15999984741211,20.3700008392334,20.1200008392334,20.21999931335449,19.034912109375,5696300.0
2024-01-29,20.149999618530277,20.170000076293945,20.06999969482422,20.170000076293945,18.987842559814453,5283800.0
2024-01-30,20.030000686645508,20.06999969482422,19.86000061035156,19.950000762939453,18.780736923217773,6409700.0
2024-01-31,20.040000915527344,20.149999618530277,19.850000381469727,19.86000061035156,18.69601058959961,6594300.0
2024-02-01,19.86000061035156,20.21999931335449,19.82999992370605,20.190000534057617,19.006671905517575,8251300.0
2024-02-02,20.32999992370605,20.489999771118164,20.200000762939453,20.350000381469727,19.15729331970215,6117900.0
2024-02-05,20.31999969482422,20.350000381469727,20.200000762939453,20.299999237060547,19.11022186279297,3604800.0
2024-02-06,20.649999618530277,20.739999771118164,20.5,20.61000061035156,19.40205383300781,7549400.0
2024-02-07,20.309999465942383,20.479999542236328,20.1299991607666,20.43000030517578,19.23260498046875,5739100.0
2024-02-08,20.43000030517578,20.51000022888184,20.170000076293945,20.190000534057617,19.006671905517575,6885700.0
2024-02-09,20.149999618530277,20.25,20.049999237060547,20.100000381469727,18.92194557189941,5895300.0
2024-02-12,20.09000015258789,20.239999771118164,20.09000015258789,20.13999938964844,18.9596004486084,4253200.0
2024-02-13,19.920000076293945,20.01000022888184,19.809999465942383,19.86000061035156,18.69601058959961,6914100.0
2024-02-14,20.059999465942383,20.200000762939453,19.989999771118164,20.18000030517578,18.997257232666016,7591100.0
2024-02-15,20.270000457763672,20.32999992370605,20.190000534057617,20.309999465942383,19.11963653564453,5247500.0
2024-02-16,20.350000381469727,20.57999992370605,20.26000022888184,20.46999931335449,19.27025985717773,5516600.0
2024-02-20,20.280000686645508,20.399999618530277,19.989999771118164,20.020000457763672,18.846635818481445,7587200.0
2024-02-21,19.790000915527344,19.940000534057617,19.68000030517578,19.780000686645508,18.62070083618164,6191500.0
2024-02-22,20.200000762939453,20.36000061035156,20.13999938964844,20.309999465942383,19.11963653564453,6590200.0
2024-02-23,20.209999084472656,20.26000022888184,20.100000381469727,20.11000061035156,18.931360244750977,4228200.0
2024-02-26,19.93000030517578,20.030000686645508,19.82999992370605,19.989999771118164,18.81839179992676,5145700.0
2024-02-27,19.979999542236328,20.059999465942383,19.93000030517578,20.0,18.82780647277832,2751500.0
2024-02-28,19.950000762939453,19.959999084472656,19.809999465942383,19.950000762939453,18.780736923217773,4344500.0
2024-02-29,20.030000686645508,20.09000015258789,19.93000030517578,19.959999084472656,18.79014778137207,6256900.0
2024-03-01,19.920000076293945,19.920000076293945,19.76000022888184,19.82999992370605,18.667768478393555,6151800.0
2024-03-04,19.63999938964844,19.809999465942383,19.5,19.799999237060547,18.6395263671875,6821800.0
2024-03-05,19.38999938964844,19.489999771118164,19.21999931335449,19.290000915527344,18.15942001342773,7522600.0
2024-03-06,19.520000457763672,19.6200008392334,19.299999237060547,19.32999992370605,18.19707489013672,9226500.0
2024-03-07,19.5,19.520000457763672,19.34000015258789,19.38999938964844,18.253557205200195,11084100.0
2024-03-08,19.399999618530277,19.450000762939453,19.25,19.26000022888184,18.131175994873047,8183300.0
2024-03-11,19.209999084472656,19.299999237060547,19.170000076293945,19.21999931335449,18.093521118164062,8544100.0
2024-03-12,19.43000030517578,19.56999969482422,19.350000381469727,19.420000076293945,18.281801223754883,11415900.0
2024-03-13,19.350000381469727,19.450000762939453,19.290000915527344,19.38999938964844,18.253557205200195,7171000.0
2024-03-14,19.799999237060547,19.90999984741211,19.56999969482422,19.65999984741211,18.507732391357425,8476900.0
2024-03-15,19.6200008392334,19.65999984741211,19.21999931335449,19.229999542236328,18.102935791015625,13296100.0
2024-03-18,19.190000534057617,19.229999542236328,19.06999969482422,19.170000076293945,18.04645347595215,6324200.0
2024-03-19,18.690000534057617,18.850000381469727,18.6299991607666,18.850000381469727,17.745206832885742,9561000.0
2024-03-20,18.670000076293945,18.93000030517578,18.63999938964844,18.93000030517578,17.820518493652344,9677300.0
2024-03-21,18.350000381469727,18.489999771118164,18.1299991607666,18.209999084472656,17.142717361450195,22905000.0
2024-03-22,18.11000061035156,18.1200008392334,17.690000534057617,17.719999313354492,16.68143653869629,15028500.0
2024-03-25,17.790000915527344,17.790000915527344,17.59000015258789,17.6299991607666,16.596708297729492,12454500.0
2024-03-26,17.709999084472656,17.81999969482422,17.639999389648438,17.75,16.709678649902344,10500900.0
2024-03-27,17.829999923706055,17.84000015258789,17.68000030517578,17.790000915527344,16.74733543395996,6074600.0
2024-03-28,17.790000915527344,17.989999771118164,17.790000915527344,17.93000030517578,16.879127502441406,7019600.0
2024-04-01,17.889999389648438,17.920000076293945,17.5,17.579999923706055,16.549638748168945,14601600.0
2024-04-02,17.43000030517578,17.610000610351562,17.389999389648438,17.579999923706055,16.549638748168945,12687000.0
2024-04-03,17.549999237060547,17.81999969482422,17.520000457763672,17.719999313354492,16.68143653869629,8871400.0
2024-04-04,17.739999771118164,18.020000457763672,17.649999618530273,17.75,16.709678649902344,12716500.0
2024-04-05,17.700000762939453,17.850000381469727,17.649999618530273,17.829999923706055,16.784988403320312,5967200.0
2024-04-08,17.739999771118164,17.959999084472656,17.729999542236328,17.860000610351562,16.813232421875,8716600.0
2024-04-09,18.030000686645508,18.270000457763672,18.010000228881836,18.190000534057617,17.123889923095703,13467900.0
2024-04-10,18.0,18.07999992370605,17.860000610351562,18.0,16.945026397705078,11553000.0
2024-04-11,18.13999938964844,18.13999938964844,17.850000381469727,17.940000534057617,16.8885440826416,13389200.0
2024-04-12,17.780000686645508,17.860000610351562,17.530000686645508,17.719999313354492,16.68143653869629,17657700.0
2024-04-15,17.690000534057617,17.709999084472656,17.260000228881836,17.270000457763672,16.257810592651367,11374300.0
2024-04-16,16.979999542236328,17.190000534057617,16.979999542236328,17.049999237060547,16.050704956054688,13033300.0
2024-04-17,17.139999389648438,17.18000030517578,16.8700008392334,16.950000762939453,15.95656681060791,17034100.0
2024-04-18,16.260000228881836,16.899999618530273,16.040000915527344,16.510000228881836,15.542353630065918,31702900.0
2024-04-19,16.760000228881836,16.950000762939453,16.68000030517578,16.809999465942383,15.824769973754885,16182300.0
2024-04-22,17.049999237060547,17.389999389648438,16.959999084472656,17.299999237060547,16.286052703857422,19944700.0
2024-04-23,17.299999237060547,17.3700008392334,17.1299991607666,17.15999984741211,16.15425682067871,8832400.0
2024-04-24,17.15999984741211,17.229999542236328,16.93000030517578,17.040000915527344,16.041292190551758,10685000.0
2024-04-25,17.020000457763672,17.100000381469727,16.829999923706055,17.010000228881836,16.01304817199707,10657300.0
2024-04-26,17.110000610351562,17.1299991607666,16.8799991607666,16.940000534057617,15.947153091430664,8845000.0
2024-04-29,16.950000762939453,17.09000015258789,16.93000030517578,16.969999313354492,15.975393295288086,7426500.0
2024-04-30,16.93000030517578,16.950000762939453,16.709999084472656,16.709999084472656,15.730630874633787,11349100.0
2024-05-01,16.719999313354492,16.889999389648438,16.68000030517578,16.770000457763672,15.787117004394531,6966200.0
2024-05-02,16.850000381469727,16.90999984741211,16.6299991607666,16.8700008392334,15.881255149841309,8716700.0
2024-05-03,16.920000076293945,16.989999771118164,16.860000610351562,16.93000030517578,15.937736511230469,4035300.0
2024-05-06,17.0,17.040000915527344,16.950000762939453,16.969999313354492,15.975393295288086,4209700.0
2024-05-07,17.059999465942383,17.190000534057617,16.989999771118164,17.1299991607666,16.126014709472656,8843200.0
2024-05-08,16.989999771118164,17.139999389648438,16.899999618530273,17.09000015258789,16.088359832763672,4739100.0
2024-05-09,17.040000915527344,17.059999465942383,16.889999389648438,16.969999313354492,15.975393295288086,12308400.0
2024-05-10,16.940000534057617,16.959999084472656,16.790000915527344,16.8700008392334,15.881255149841309,10340700.0
2024-05-13,16.940000534057617,17.040000915527344,16.889999389648438,16.920000076293945,15.928324699401855,5923300.0
2024-05-14,17.0,17.010000228881836,16.860000610351562,16.950000762939453,15.95656681060791,9395500.0
2024-05-15,17.020000457763672,17.1299991607666,16.860000610351562,17.049999237060547,16.050704956054688,4019700.0
2024-05-16,17.209999084472656,17.290000915527344,17.149999618530273,17.239999771118164,16.229568481445312,10753400.0
2024-05-17,17.149999618530273,17.170000076293945,17.020000457763672,17.1299991607666,16.126014709472656,7986000.0
2024-05-20,17.15999984741211,17.219999313354492,17.110000610351562,17.1299991607666,16.126014709472656,6096100.0
2024-05-21,17.059999465942383,17.110000610351562,17.0,17.010000228881836,16.01304817199707,7889700.0
2024-05-22,17.260000228881836,17.309999465942383,17.190000534057617,17.270000457763672,16.257810592651367,8385600.0
2024-05-23,17.440000534057617,17.520000457763672,17.3700008392334,17.399999618530273,16.380189895629883,9249300.0
2024-05-24,17.399999618530273,17.479999542236328,17.329999923706055,17.360000610351562,16.3425350189209,9241000.0
2024-05-28,17.309999465942383,17.389999389648438,17.270000457763672,17.31999969482422,16.304880142211914,11508000.0
2024-05-29,17.1200008392334,17.149999618530273,17.0,17.030000686645508,16.031877517700195,8563800.0
2024-05-30,16.90999984741211,16.959999084472656,16.770000457763672,16.8700008392334,15.881255149841309,11351200.0
2024-05-31,16.729999542236328,16.81999969482422,16.43000030517578,16.75,16.08775520324707,14253800.0
2024-06-03,16.8700008392334,16.899999618530273,16.68000030517578,16.850000381469727,16.183801651000977,8585300.0
2024-06-04,16.690000534057617,16.799999237060547,16.559999465942383,16.799999237060547,16.135778427124023,8822800.0
2024-06-05,17.09000015258789,17.18000030517578,17.0,17.149999618530273,16.471939086914062,7513200.0
2024-06-06,17.43000030517578,17.549999237060547,17.389999389648438,17.540000915527344,16.846519470214844,7386000.0
2024-06-07,18.059999465942383,18.170000076293945,17.90999984741211,18.010000228881836,17.29793930053711,11158200.0
2024-06-10,17.709999084472656,17.8700008392334,17.649999618530273,17.84000015258789,17.134658813476562,6404300.0
2024-06-11,17.809999465942383,17.81999969482422,17.600000381469727,17.790000915527344,17.086637496948242,5756500.0
2024-06-12,17.799999237060547,17.90999984741211,17.75,17.860000610351562,17.15386962890625,6033900.0
2024-06-13,17.850000381469727,17.899999618530273,17.739999771118164,17.809999465942383,17.105844497680664,6851000.0
2024-06-14,17.68000030517578,17.809999465942383,17.6200008392334,17.790000915527344,17.086637496948242,6694600.0
2024-06-17,17.770000457763672,17.989999771118164,17.729999542236328,17.940000534057617,17.2307071685791,6348700.0
2024-06-18,17.979999542236328,18.06999969482422,17.8799991607666,17.90999984741211,17.20189094543457,10828100.0
2024-06-20,18.420000076293945,18.479999542236328,18.15999984741211,18.270000457763672,17.547658920288086,17345600.0
2024-06-21,18.209999084472656,18.239999771118164,17.899999618530273,18.059999465942383,17.34596061706543,22822100.0
2024-06-24,17.989999771118164,18.190000534057617,17.959999084472656,18.13999938964844,17.42279815673828,5758800.0
2024-06-25,18.26000022888184,18.36000061035156,18.15999984741211,18.34000015258789,17.61488914489746,8733100.0
2024-06-26,18.290000915527344,18.350000381469727,18.15999984741211,18.21999931335449,17.4996337890625,8693400.0
2024-06-27,18.6200008392334,18.700000762939453,18.549999237060547,18.6299991607666,17.893423080444336,8949300.0
2024-06-28,18.690000534057617,18.739999771118164,18.540000915527344,18.6200008392334,17.883821487426758,9520300.0
2024-07-01,18.8799991607666,18.950000762939453,18.709999084472656,18.76000022888184,18.018285751342773,8064200.0
2024-07-02,19.100000381469727,19.26000022888184,19.040000915527344,19.229999542236328,18.469701766967773,10531700.0
2024-07-03,19.290000915527344,19.43000030517578,19.280000686645508,19.3700008392334,18.604167938232425,7252400.0
2024-07-05,19.450000762939453,19.56999969482422,19.350000381469727,19.43000030517578,18.661794662475582,7709600.0
2024-07-08,19.61000061035156,19.6299991607666,19.46999931335449,19.5,18.729026794433597,10910900.0
2024-07-09,19.57999992370605,19.59000015258789,19.290000915527344,19.299999237060547,18.53693389892578,12586700.0
2024-07-10,19.450000762939453,19.51000022888184,19.15999984741211,19.3700008392334,18.604167938232425,16768700.0
2024-07-11,19.63999938964844,20.06999969482422,19.59000015258789,19.88999938964844,19.10360717773437,14459300.0
2024-07-12,20.15999984741211,20.459999084472656,20.1299991607666,20.399999618530277,19.59344291687012,10583500.0
2024-07-15,20.170000076293945,20.40999984741211,20.170000076293945,20.309999465942383,19.50700187683105,11641700.0
2024-07-16,20.51000022888184,20.65999984741211,20.46999931335449,20.65999984741211,19.843164443969727,7137500.0
2024-07-17,20.540000915527344,20.68000030517578,20.459999084472656,20.530000686645508,19.718305587768555,14389200.0
2024-07-18,21.65999984741211,22.61000061035156,21.520000457763672,22.25,21.37029838562012,42176100.0
2024-07-19,21.309999465942383,21.8700008392334,21.309999465942383,21.68000030517578,20.82283592224121,16443500.0
2024-07-22,21.68000030517578,21.790000915527344,21.459999084472656,21.790000915527344,20.92848777770996,8459600.0
2024-07-23,21.86000061035156,22.100000381469727,21.729999542236328,22.07999992370605,21.20702171325684,9992300.0
2024-07-24,21.8700008392334,22.11000061035156,21.82999992370605,21.86000061035156,20.99571990966797,7859100.0
2024-07-25,21.790000915527344,22.1299991607666,21.790000915527344,22.01000022888184,21.139789581298828,11403500.0
2024-07-26,22.459999084472656,22.940000534057617,22.440000534057617,22.790000915527344,21.888952255249023,15980100.0
2024-07-29,22.6299991607666,22.71999931335449,22.51000022888184,22.600000381469727,21.70646476745605,8940800.0
2024-07-30,22.549999237060547,22.68000030517578,22.5,22.61000061035156,21.716068267822266,6682900.0
2024-07-31,22.56999969482422,22.649999618530277,21.75,22.1299991607666,21.25504302978516,18250700.0
2024-08-01,22.290000915527344,22.440000534057617,22.170000076293945,22.299999237060547,21.418323516845703,10759600.0
2024-08-02,21.82999992370605,21.850000381469727,21.479999542236328,21.770000457763672,20.909278869628903,10940900.0
2024-08-05,20.540000915527344,21.030000686645508,20.3799991607666,20.799999237060547,19.977628707885746,14844400.0
2024-08-06,20.96999931335449,21.09000015258789,20.88999938964844,20.989999771118164,20.16011619567871,9996700.0
2024-08-07,21.290000915527344,21.43000030517578,20.950000762939453,20.96999931335449,20.140905380249023,8944600.0
2024-08-08,20.899999618530277,21.170000076293945,20.8799991607666,21.13999938964844,20.304187774658203,8243300.0
2024-08-09,21.229999542236328,21.420000076293945,21.13999938964844,21.299999237060547,20.457860946655277,7794500.0
2024-08-12,21.309999465942383,21.450000762939453,21.209999084472656,21.309999465942383,20.467464447021484,11669500.0
