Date,Open,High,Low,Close,Adj Close,Volume
2023-07-20,52.060001373291016,52.869998931884766,51.91999816894531,52.369998931884766,48.565032958984375,22784400.0
2023-07-21,52.75,53.0,52.52999877929688,52.630001068115234,48.80614471435547,51284800.0
2023-07-24,52.68999862670898,53.310001373291016,52.66999816894531,53.11000061035156,49.25126647949219,18390200.0
2023-07-25,53.18999862670898,53.7599983215332,53.11000061035156,53.59999847412109,49.70567321777344,16136600.0
2023-07-26,53.540000915527344,53.650001525878906,52.959999084472656,53.220001220703125,49.35327911376953,13563700.0
2023-07-27,53.59999847412109,53.88999938964844,52.86000061035156,53.0,49.14926528930664,15795500.0
2023-07-28,52.060001373291016,52.41999816894531,51.77000045776367,52.09000015258789,48.30537796020508,27491300.0
2023-07-31,51.84000015258789,52.18000030517578,51.7400016784668,52.040000915527344,48.25901412963867,14193500.0
2023-08-01,52.56999969482422,52.77999877929688,52.310001373291016,52.65999984741211,48.83396530151367,15286200.0
2023-08-02,52.380001068115234,53.11000061035156,52.31999969482422,52.58000183105469,48.75978088378906,17693700.0
2023-08-03,52.4900016784668,53.27000045776367,52.2400016784668,53.150001525878906,49.288352966308594,15186400.0
2023-08-04,52.880001068115234,53.31999969482422,52.540000915527344,52.630001068115234,48.80614471435547,12266700.0
2023-08-07,52.970001220703125,53.06999969482422,52.68000030517578,53.0099983215332,49.15853500366211,11327900.0
2023-08-08,52.65999984741211,53.130001068115234,52.36000061035156,53.060001373291016,49.20490646362305,12224800.0
2023-08-09,52.900001525878906,53.45000076293945,52.65999984741211,52.9900016784668,49.13998794555664,18765500.0
2023-08-10,53.40999984741211,54.13999938964844,53.16999816894531,53.369998931884766,49.49237823486328,16329500.0
2023-08-11,53.34999847412109,53.95000076293945,53.18999862670898,53.790000915527344,49.88187026977539,14344500.0
2023-08-14,53.79999923706055,54.130001068115234,53.720001220703125,53.880001068115234,49.96533203125,20707300.0
2023-08-15,53.619998931884766,53.72999954223633,53.18000030517578,53.34999847412109,49.47382736206055,20173400.0
2023-08-16,53.18999862670898,53.52000045776367,52.869998931884766,52.959999084472656,49.11216735839844,26470200.0
2023-08-17,54.43999862670898,55.84000015258789,54.369998931884766,54.72999954223633,50.75356674194336,45278000.0
2023-08-18,54.630001068115234,55.459999084472656,54.619998931884766,55.040000915527344,51.041046142578125,28839800.0
2023-08-21,55.20000076293945,55.790000915527344,55.150001525878906,55.43999862670898,51.4119758605957,18283200.0
2023-08-22,55.47999954223633,55.81999969482422,55.27999877929688,55.459999084472656,51.43052673339844,15661300.0
2023-08-23,55.61000061035156,56.20000076293945,55.400001525878906,55.97999954223633,51.91275024414063,18250000.0
2023-08-24,56.31999969482422,56.47999954223633,55.209999084472656,55.2400016784668,51.22651290893555,17586400.0
2023-08-25,55.25,55.869998931884766,55.25,55.70000076293945,51.65309143066406,15731800.0
2023-08-28,55.88999938964844,56.27999877929688,55.68000030517578,56.20000076293945,52.11676406860352,15189900.0
2023-08-29,56.34999847412109,56.79999923706055,56.11000061035156,56.560001373291016,52.45061111450195,17859100.0
2023-08-30,56.630001068115234,56.90999984741211,56.540000915527344,56.810001373291016,52.68245315551758,12145400.0
2023-08-31,57.09999847412109,57.52999877929688,56.88999938964844,57.34999847412109,53.18321228027344,22619700.0
2023-09-01,57.38999938964844,58.18999862670898,57.38999938964844,57.84000015258789,53.63760757446289,14080400.0
2023-09-05,57.81999969482422,57.81999969482422,57.22999954223633,57.2599983215332,53.09975051879883,13885000.0
2023-09-06,57.09999847412109,57.470001220703125,57.06999969482422,57.15999984741211,53.00701522827149,11380400.0
2023-09-07,56.970001220703125,57.09000015258789,56.65999984741211,56.790000915527344,52.66389465332031,14762000.0
2023-09-08,56.7599983215332,57.06999969482422,56.560001373291016,56.66999816894531,52.552616119384766,13992000.0
2023-09-11,56.720001220703125,56.970001220703125,56.43999862670898,56.84000015258789,52.71026611328125,15842300.0
2023-09-12,56.650001525878906,56.86000061035156,56.34000015258789,56.38999938964844,52.29296112060547,13916100.0
2023-09-13,56.31999969482422,56.52999877929688,56.08000183105469,56.27999877929688,52.19095230102539,13092200.0
2023-09-14,56.41999816894531,56.470001220703125,56.08000183105469,56.369998931884766,52.274410247802734,15760300.0
2023-09-15,56.310001373291016,56.38999938964844,55.540000915527344,56.040000915527344,51.96839141845703,44029200.0
2023-09-18,56.0099983215332,56.27999877929688,55.83000183105469,56.11000061035156,52.03330993652344,11825000.0
2023-09-19,56.18000030517578,56.209999084472656,55.459999084472656,55.84000015258789,51.78291702270508,10748500.0
2023-09-20,55.95000076293945,56.04999923706055,55.43999862670898,55.5,51.467620849609375,12219900.0
2023-09-21,53.40999984741211,54.09999847412109,52.84999847412109,53.34000015258789,49.46456146240234,37436100.0
2023-09-22,53.400001525878906,53.83000183105469,53.20000076293945,53.56999969482422,49.6778450012207,17869500.0
2023-09-25,53.459999084472656,53.68000030517578,53.15999984741211,53.47999954223633,49.594383239746094,14224400.0
2023-09-26,53.18000030517578,53.29999923706055,52.58000183105469,52.709999084472656,48.880332946777344,15618400.0
2023-09-27,52.88999938964844,53.369998931884766,52.52999877929688,53.20000076293945,49.33473205566406,15845500.0
2023-09-28,53.369998931884766,54.18999862670898,53.34999847412109,53.880001068115234,49.96533203125,17204400.0
2023-09-29,54.15999984741211,54.20000076293945,53.5,53.7599983215332,49.854042053222656,13951200.0
2023-10-02,53.84000015258789,54.400001525878906,53.810001373291016,54.38999938964844,50.43827438354492,13934000.0
2023-10-03,53.86000061035156,53.88999938964844,53.34999847412109,53.650001525878906,50.11135482788086,15700600.0
2023-10-04,53.65999984741211,53.84999847412109,53.220001220703125,53.45000076293945,49.9245491027832,17009000.0
2023-10-05,53.400001525878906,53.470001220703125,52.58000183105469,53.06999969482422,49.56960678100586,14929400.0
2023-10-06,52.9900016784668,53.75,52.7400016784668,53.45000076293945,49.9245491027832,15665500.0
2023-10-09,53.34999847412109,53.959999084472656,53.25,53.91999816894531,50.363548278808594,10163600.0
2023-10-10,53.959999084472656,54.09000015258789,53.650001525878906,53.869998931884766,50.31684112548828,13105600.0
2023-10-11,53.93000030517578,54.130001068115234,53.34999847412109,53.65999984741211,50.120697021484375,12658000.0
2023-10-12,54.02000045776367,54.220001220703125,53.5099983215332,53.84999847412109,50.29816436767578,11846100.0
2023-10-13,53.880001068115234,54.119998931884766,53.43999862670898,53.77000045776367,50.22343826293945,14413800.0
2023-10-16,54.06999969482422,54.59000015258789,54.040000915527344,54.15999984741211,50.58771133422852,11736600.0
2023-10-17,53.790000915527344,53.97999954223633,53.16999816894531,53.93999862670898,50.382232666015625,17105900.0
2023-10-18,53.790000915527344,54.18999862670898,53.59999847412109,53.77000045776367,50.22343826293945,13087300.0
2023-10-19,53.7599983215332,53.93000030517578,53.20000076293945,53.31999969482422,49.803131103515625,16325600.0
2023-10-20,53.38999938964844,53.59000015258789,52.79999923706055,52.93000030517578,49.438846588134766,23888700.0
2023-10-23,52.81999969482422,52.84999847412109,52.15999984741211,52.20000076293945,48.75699234008789,17760000.0
2023-10-24,52.2599983215332,53.04999923706055,52.060001373291016,53.0099983215332,49.51356887817383,14824200.0
2023-10-25,53.11000061035156,53.369998931884766,52.33000183105469,52.400001525878906,48.94380187988281,14384700.0
2023-10-26,51.869998931884766,52.130001068115234,51.310001373291016,51.369998931884766,47.98173904418945,17594500.0
2023-10-27,51.63999938964844,52.150001525878906,51.400001525878906,51.560001373291016,48.159210205078125,13333900.0
2023-10-30,51.34999847412109,51.63999938964844,51.09000015258789,51.56999969482422,48.168548583984375,13322400.0
2023-10-31,51.75,52.16999816894531,51.68000030517578,52.130001068115234,48.69160842895508,13509300.0
2023-11-01,52.040000915527344,52.27999877929688,51.79999923706055,52.18999862670898,48.74765396118164,14300700.0
2023-11-02,52.31999969482422,52.79999923706055,52.18000030517578,52.75,49.27071380615234,17459700.0
2023-11-03,53.2599983215332,53.45000076293945,52.630001068115234,53.0099983215332,49.51356887817383,17644900.0
2023-11-06,52.970001220703125,53.29999923706055,52.880001068115234,53.290000915527344,49.77510452270508,15429600.0
2023-11-07,53.34000015258789,53.43999862670898,52.970001220703125,53.130001068115234,49.62565612792969,15153100.0
2023-11-08,53.38999938964844,53.5,52.77000045776367,53.0,49.50423431396485,13633800.0
2023-11-09,52.119998931884766,52.56999969482422,51.75,52.0,48.57018661499024,21039400.0
2023-11-10,52.25,52.630001068115234,51.93000030517578,52.59000015258789,49.12127304077149,17369000.0
2023-11-13,52.47999954223633,52.63999938964844,52.09000015258789,52.22999954223633,48.78501892089844,14931600.0
2023-11-14,52.470001220703125,53.369998931884766,52.470001220703125,53.16999816894531,49.66301345825195,18331000.0
2023-11-15,53.27000045776367,53.43000030517578,53.040000915527344,53.27999877929688,49.7657585144043,32188200.0
2023-11-16,47.40999984741211,48.060001373291016,46.20000076293945,48.040000915527344,44.87138366699219,79057800.0
2023-11-17,48.04999923706055,48.36000061035156,47.72999954223633,47.7599983215332,44.6098518371582,32593700.0
2023-11-20,47.560001373291016,48.369998931884766,47.54999923706055,48.27000045776367,45.08620834350586,27421000.0
2023-11-21,48.27000045776367,48.34999847412109,47.65999984741211,47.79999923706055,44.64720916748047,21510500.0
2023-11-22,48.08000183105469,48.34999847412109,47.95000076293945,48.08000183105469,44.90874481201172,17308400.0
2023-11-24,48.09000015258789,48.400001525878906,48.04999923706055,48.36000061035156,45.1702766418457,8209500.0
2023-11-27,48.33000183105469,48.369998931884766,47.90999984741211,47.93000030517578,44.76863479614258,17651600.0
2023-11-28,47.95000076293945,48.18999862670898,47.810001373291016,47.84999847412109,44.69390869140625,16360900.0
2023-11-29,48.11000061035156,48.43999862670898,48.02999877929688,48.04999923706055,44.88072204589844,16700500.0
2023-11-30,48.18999862670898,48.5,47.93999862670898,48.380001068115234,45.188961029052734,37165000.0
2023-12-01,48.27999877929688,48.77999877929688,48.02000045776367,48.470001220703125,45.27302169799805,18744700.0
2023-12-04,48.060001373291016,48.18000030517578,47.77999877929688,48.04999923706055,44.88072204589844,17812900.0
2023-12-05,47.75,47.959999084472656,47.59000015258789,47.93000030517578,44.76863479614258,20985000.0
2023-12-06,48.06999969482422,48.209999084472656,47.650001525878906,47.70000076293945,44.553802490234375,19535500.0
2023-12-07,47.90999984741211,48.36000061035156,47.79999923706055,48.2599983215332,45.07686233520508,20478500.0
2023-12-08,48.27999877929688,48.59000015258789,48.209999084472656,48.380001068115234,45.188961029052734,16039900.0
2023-12-11,48.93999862670898,49.43999862670898,48.84999847412109,49.38999938964844,46.13233947753906,25618900.0
2023-12-12,49.58000183105469,49.59000015258789,49.11000061035156,49.33000183105469,46.076297760009766,18712200.0
2023-12-13,49.2400016784668,49.70000076293945,48.810001373291016,49.68999862670898,46.41254806518555,18689200.0
2023-12-14,50.0,50.0099983215332,49.16999816894531,49.43999862670898,46.17903518676758,28418700.0
2023-12-15,49.4900016784668,49.93000030517578,49.43000030517578,49.869998931884766,46.5806770324707,58860100.0
2023-12-18,49.91999816894531,50.29999923706055,49.400001525878906,50.2400016784668,46.92627334594727,20453100.0
2023-12-19,50.369998931884766,50.459999084472656,49.84000015258789,50.18000030517578,46.87023162841797,17035800.0
2023-12-20,50.119998931884766,50.33000183105469,49.790000915527344,49.79999923706055,46.51529312133789,17812200.0
2023-12-21,49.93000030517578,49.97999954223633,49.380001068115234,49.70000076293945,46.4218864440918,18772300.0
2023-12-22,49.84000015258789,50.38999938964844,49.84000015258789,50.09000015258789,46.786163330078125,12903800.0
2023-12-26,50.11000061035156,50.400001525878906,50.04999923706055,50.27999877929688,46.96363067626953,9721200.0
2023-12-27,50.29999923706055,50.560001373291016,50.27999877929688,50.43999862670898,47.11308288574219,10414300.0
2023-12-28,50.58000183105469,50.630001068115234,50.41999816894531,50.47999954223633,47.15044784545898,8549900.0
2023-12-29,50.45000076293945,50.59000015258789,50.220001220703125,50.52000045776367,47.18781280517578,12492900.0
2024-01-02,50.4900016784668,50.86000061035156,50.25,50.5099983215332,47.17845916748047,20242900.0
2024-01-03,50.16999816894531,50.68000030517578,49.93999862670898,50.5099983215332,47.54557037353516,20303900.0
2024-01-04,50.43999862670898,50.5099983215332,49.9900016784668,50.08000183105469,47.140811920166016,18134100.0
2024-01-05,50.18000030517578,50.369998931884766,49.869998931884766,50.09000015258789,47.15022277832031,13989300.0
2024-01-08,49.75,50.5,49.68999862670898,50.459999084472656,47.498512268066406,18070300.0
2024-01-09,49.959999084472656,50.040000915527344,49.43000030517578,49.90999984741211,46.98079299926758,20489200.0
2024-01-10,50.0,50.31999969482422,49.81999969482422,50.2400016784668,47.29141616821289,15174200.0
2024-01-11,50.45000076293945,50.5,50.040000915527344,50.43999862670898,47.47968292236328,16458300.0
2024-01-12,50.5,50.81999969482422,50.29999923706055,50.34000015258789,47.385555267333984,18785700.0
2024-01-16,50.25,50.59000015258789,50.06999969482422,50.59000015258789,47.62087631225586,17015900.0
2024-01-17,50.2400016784668,50.43000030517578,49.90999984741211,50.29999923706055,47.34789657592773,17370600.0
2024-01-18,50.29999923706055,50.79999923706055,50.27999877929688,50.75,47.7714958190918,18487500.0
2024-01-19,50.75,51.38999938964844,50.72999954223633,51.27000045776367,48.26097106933594,23015300.0
2024-01-22,51.54999923706055,51.77999877929688,51.40999984741211,51.56999969482422,48.54336166381836,20298700.0
2024-01-23,51.38999938964844,51.81999969482422,51.29999923706055,51.7599983215332,48.72221374511719,15044300.0
2024-01-24,52.0,52.0,51.209999084472656,51.310001373291016,48.29862594604492,19458500.0
2024-01-25,51.75,52.560001373291016,51.75,52.33000183105469,49.25875854492188,18936600.0
2024-01-26,52.41999816894531,52.619998931884766,51.9900016784668,52.13999938964844,49.07990264892578,13160300.0
2024-01-29,51.84000015258789,52.38999938964844,51.83000183105469,52.290000915527344,49.22110748291016,13492400.0
2024-01-30,52.29999923706055,52.41999816894531,52.0,52.2400016784668,49.17404556274414,14322100.0
2024-01-31,51.84999847412109,51.93999862670898,50.06999969482422,50.18000030517578,47.23494338989258,29311800.0
2024-02-01,50.22999954223633,50.459999084472656,49.81999969482422,50.18000030517578,47.23494338989258,20635700.0
2024-02-02,50.13999938964844,50.380001068115234,49.619998931884766,50.18000030517578,47.23494338989258,20533100.0
2024-02-05,49.93999862670898,50.150001525878906,49.2599983215332,49.5099983215332,46.60426330566406,19602000.0
2024-02-06,50.310001373291016,50.61000061035156,49.790000915527344,49.97999954223633,47.04668426513672,19265800.0
2024-02-07,50.29999923706055,50.34999847412109,49.459999084472656,49.77000045776367,46.849002838134766,16794400.0
2024-02-08,49.900001525878906,49.9900016784668,49.54999923706055,49.95000076293945,47.01844024658203,19599000.0
2024-02-09,49.93000030517578,50.2599983215332,49.630001068115234,50.130001068115234,47.18788146972656,24076900.0
2024-02-12,50.02999877929688,50.20000076293945,49.52999877929688,49.9900016784668,47.05609893798828,19046300.0
2024-02-13,49.619998931884766,49.93999862670898,49.13999938964844,49.63999938964844,46.72663879394531,23633700.0
2024-02-14,49.56999969482422,50.34000015258789,49.54999923706055,50.27999877929688,47.32907485961914,31176400.0
2024-02-15,48.2599983215332,49.68999862670898,48.18999862670898,49.060001373291016,46.18067932128906,42766500.0
2024-02-16,48.75,49.08000183105469,48.38999938964844,48.43999862670898,45.59706115722656,24912300.0
2024-02-20,47.970001220703125,48.470001220703125,47.84999847412109,48.27999877929688,45.44645309448242,26402500.0
2024-02-21,48.45000076293945,48.52000045776367,47.900001525878906,48.47999954223633,45.63471984863281,15981300.0
2024-02-22,48.27000045776367,48.70000076293945,48.150001525878906,48.56999969482422,45.71942901611328,22020300.0
2024-02-23,48.619998931884766,49.13999938964844,48.5,48.86000061035156,45.99241638183594,13141900.0
2024-02-26,48.84999847412109,48.900001525878906,48.36000061035156,48.400001525878906,45.55941009521485,13018700.0
2024-02-27,48.150001525878906,48.45000076293945,48.02000045776367,48.310001373291016,45.47469711303711,12515400.0
2024-02-28,48.20000076293945,48.47999954223633,48.0099983215332,48.060001373291016,45.23936080932617,14635100.0
2024-02-29,48.18999862670898,48.47999954223633,48.130001068115234,48.369998931884766,45.53116989135742,22962500.0
2024-03-01,48.11000061035156,48.41999816894531,47.65999984741211,48.400001525878906,45.55941009521485,18508100.0
2024-03-04,48.369998931884766,49.470001220703125,48.22999954223633,49.130001068115234,46.2465705871582,25214500.0
2024-03-05,49.040000915527344,49.06999969482422,48.56999969482422,48.95000076293945,46.07712936401367,18101300.0
2024-03-06,48.97999954223633,49.40999984741211,48.970001220703125,49.16999816894531,46.284217834472656,20903600.0
2024-03-07,49.43999862670898,49.47999954223633,48.83000183105469,48.900001525878906,46.03006362915039,21224700.0
2024-03-08,48.869998931884766,49.77999877929688,48.84999847412109,49.5,46.594852447509766,19316200.0
2024-03-11,49.720001220703125,50.29999923706055,49.58000183105469,50.220001220703125,47.27259826660156,17715100.0
2024-03-12,50.540000915527344,50.54999923706055,49.88999938964844,50.06999969482422,47.13140106201172,17590400.0
2024-03-13,50.02999877929688,50.150001525878906,49.83000183105469,50.11000061035156,47.16904830932617,16669900.0
2024-03-14,50.27000045776367,50.34999847412109,49.59999847412109,49.790000915527344,46.86783599853516,17239400.0
2024-03-15,49.790000915527344,49.959999084472656,48.900001525878906,48.93000030517578,46.05830001831055,57049200.0
2024-03-18,49.220001220703125,49.65999984741211,48.97999954223633,49.27000045776367,46.37834548950195,17406700.0
2024-03-19,49.119998931884766,49.59999847412109,48.970001220703125,49.13999938964844,46.2559814453125,19601100.0
2024-03-20,49.040000915527344,49.58000183105469,48.93999862670898,49.54999923706055,46.64192199707031,18554100.0
2024-03-21,49.709999084472656,50.18999862670898,49.560001373291016,49.880001068115234,46.95254898071289,26102900.0
2024-03-22,50.04999923706055,50.09999847412109,49.720001220703125,49.77999877929688,46.85841751098633,15022900.0
2024-03-25,49.560001373291016,49.7599983215332,49.290000915527344,49.68000030517578,46.76428985595703,16191200.0
2024-03-26,49.54999923706055,49.810001373291016,49.47999954223633,49.54999923706055,46.64192199707031,13842900.0
2024-03-27,49.77000045776367,49.900001525878906,49.40999984741211,49.77000045776367,46.849002838134766,17231000.0
2024-03-28,49.88999938964844,50.20000076293945,49.810001373291016,49.90999984741211,46.98079299926758,18139700.0
2024-04-01,49.959999084472656,50.20000076293945,49.869998931884766,50.040000915527344,47.1031608581543,15138100.0
2024-04-02,49.959999084472656,50.09000015258789,49.150001525878906,49.36000061035156,46.46306610107422,16414400.0
2024-04-03,48.79999923706055,49.220001220703125,48.65999984741211,48.7400016784668,46.25428771972656,22210000.0
2024-04-04,49.09000015258789,49.54999923706055,48.040000915527344,48.11000061035156,45.65642166137695,17374000.0
2024-04-05,47.959999084472656,48.66999816894531,47.88999938964844,48.54999923706055,46.073974609375,18661300.0
2024-04-08,48.18999862670898,48.65999984741211,48.15999984741211,48.2400016784668,45.7797966003418,15375700.0
2024-04-09,48.84000015258789,50.20000076293945,48.52000045776367,50.0099983215332,47.45952224731445,26686600.0
2024-04-10,49.72999954223633,49.77000045776367,48.810001373291016,49.209999084472656,46.700321197509766,20026400.0
2024-04-11,49.31999969482422,49.59000015258789,49.0,49.52999877929688,47.00399398803711,15703900.0
2024-04-12,49.209999084472656,49.22999954223633,48.43999862670898,48.4900016784668,46.01704025268555,16418100.0
2024-04-15,49.720001220703125,49.790000915527344,48.20000076293945,48.2400016784668,45.7797966003418,20310800.0
2024-04-16,48.470001220703125,48.5099983215332,47.84000015258789,47.91999816894531,45.47610855102539,14233400.0
2024-04-17,48.0,48.27999877929688,47.709999084472656,47.790000915527344,45.35273361206055,14407600.0
2024-04-18,48.40999984741211,48.40999984741211,47.880001068115234,48.11000061035156,45.65642166137695,13080900.0
2024-04-19,48.38999938964844,48.43000030517578,48.02999877929688,48.31999969482422,45.85570526123047,20964400.0
2024-04-22,48.4900016784668,48.59000015258789,48.0,48.13999938964844,45.68488693237305,20135700.0
2024-04-23,48.13999938964844,48.459999084472656,48.060001373291016,48.31999969482422,45.85570526123047,16261700.0
2024-04-24,48.04999923706055,48.380001068115234,47.91999816894531,48.34999847412109,45.88418197631836,14828500.0
2024-04-25,48.77999877929688,48.93000030517578,47.84999847412109,48.09999847412109,45.64693069458008,18790900.0
2024-04-26,47.63999938964844,48.27999877929688,47.61000061035156,47.86000061035156,45.419166564941406,14658900.0
2024-04-29,47.9900016784668,48.310001373291016,47.58000183105469,47.77999877929688,45.34324645996094,11599500.0
2024-04-30,47.61000061035156,47.68999862670898,46.970001220703125,46.97999954223633,44.58404159545898,18535400.0
2024-05-01,46.70000076293945,47.56999969482422,46.68000030517578,46.84000015258789,44.45119094848633,18266400.0
2024-05-02,47.02999877929688,47.119998931884766,46.59999847412109,46.790000915527344,44.40374755859375,15441700.0
2024-05-03,47.09999847412109,47.400001525878906,46.84000015258789,47.119998931884766,44.71690368652344,17935300.0
2024-05-06,47.220001220703125,47.43999862670898,46.970001220703125,47.11000061035156,44.70742034912109,14163000.0
2024-05-07,47.209999084472656,47.459999084472656,47.0099983215332,47.27999877929688,44.86874771118164,14308200.0
2024-05-08,47.43999862670898,48.13999938964844,47.25,48.0,45.55202865600586,15130200.0
2024-05-09,48.0,48.09000015258789,47.650001525878906,47.790000915527344,45.35273361206055,12449300.0
2024-05-10,48.0,48.09999847412109,47.70000076293945,48.060001373291016,45.60896301269531,12096900.0
2024-05-13,48.310001373291016,48.81999969482422,48.22999954223633,48.68000030517578,46.19734573364258,15149100.0
2024-05-14,48.97999954223633,49.18000030517578,48.34999847412109,48.95000076293945,46.45357894897461,17379700.0
2024-05-15,49.18999862670898,49.72999954223633,48.72999954223633,49.66999816894531,47.136863708496094,37342100.0
2024-05-16,50.08000183105469,50.11000061035156,48.16999816894531,48.34000015258789,45.87469100952149,47829400.0
2024-05-17,48.2599983215332,48.560001373291016,48.11000061035156,48.16999816894531,45.713356018066406,22020300.0
2024-05-20,48.0,48.06999969482422,47.0099983215332,47.130001068115234,44.72639465332031,22040700.0
2024-05-21,47.119998931884766,47.150001525878906,46.61000061035156,46.93999862670898,44.546085357666016,25172200.0
2024-05-22,47.09999847412109,47.84000015258789,47.040000915527344,47.43000030517578,45.0110969543457,19940600.0
2024-05-23,47.150001525878906,47.18999862670898,46.5099983215332,46.59999847412109,44.22343063354492,18837500.0
2024-05-24,46.630001068115234,46.79999923706055,46.380001068115234,46.41999816894531,44.05260848999024,11941100.0
2024-05-28,46.150001525878906,46.88999938964844,45.97999954223633,46.27999877929688,43.91974258422852,18178800.0
2024-05-29,45.900001525878906,46.33000183105469,45.84999847412109,46.08000183105469,43.72994995117188,16001100.0
2024-05-30,46.09999847412109,46.459999084472656,46.0,46.119998931884766,43.76790618896485,19894200.0
2024-05-31,46.13999938964844,46.56999969482422,46.0099983215332,46.5,44.1285285949707,39269100.0
2024-06-03,46.720001220703125,46.77000045776367,46.27999877929688,46.650001525878906,44.270877838134766,23295000.0
2024-06-04,46.650001525878906,47.59999847412109,46.5099983215332,47.41999816894531,45.00160598754883,23330300.0
2024-06-05,47.52000045776367,47.630001068115234,45.63999938964844,46.02000045776367,43.67300796508789,28746400.0
2024-06-06,45.93999862670898,46.38999938964844,45.77999877929688,46.22999954223633,43.87229537963867,15456100.0
2024-06-07,45.95000076293945,46.290000915527344,45.790000915527344,45.84000015258789,43.50218963623047,15734600.0
2024-06-10,45.79999923706055,45.86000061035156,45.27000045776367,45.84999847412109,43.51167678833008,13400400.0
2024-06-11,45.68999862670898,45.93000030517578,45.36000061035156,45.77000045776367,43.43576049804688,17450700.0
2024-06-12,45.9900016784668,46.08000183105469,45.38999938964844,45.619998931884766,43.29340362548828,16803100.0
2024-06-13,45.41999816894531,45.54999923706055,45.119998931884766,45.52000045776367,43.19850540161133,16149000.0
2024-06-14,45.31999969482422,45.709999084472656,44.970001220703125,45.68000030517578,43.350345611572266,15274200.0
2024-06-17,45.400001525878906,45.709999084472656,44.95000076293945,45.68999862670898,43.35983657836914,16382000.0
2024-06-18,45.5,45.9900016784668,45.5,45.970001220703125,43.62556076049805,17627000.0
2024-06-20,45.90999984741211,46.869998931884766,45.86000061035156,46.720001220703125,44.337310791015625,25613200.0
2024-06-21,47.09999847412109,47.84000015258789,47.04999923706055,47.290000915527344,44.87823867797852,64967000.0
2024-06-24,47.4900016784668,47.77999877929688,47.02000045776367,47.27999877929688,44.86874771118164,19136200.0
2024-06-25,47.27000045776367,47.81999969482422,46.9900016784668,47.380001068115234,44.96364974975586,17615800.0
2024-06-26,47.060001373291016,47.40999984741211,46.79999923706055,46.86000061035156,44.47016906738281,13981300.0
2024-06-27,46.77999877929688,47.5099983215332,46.77000045776367,47.45000076293945,45.03007507324219,16541900.0
2024-06-28,47.54999923706055,47.86000061035156,47.34000015258789,47.5099983215332,45.08701705932617,23921100.0
2024-07-01,47.47999954223633,47.84000015258789,47.34999847412109,47.52000045776367,45.09651184082031,17776000.0
2024-07-02,47.400001525878906,47.790000915527344,46.959999084472656,47.27999877929688,44.86874771118164,19794200.0
2024-07-03,47.150001525878906,47.52000045776367,47.040000915527344,47.09000015258789,44.68843460083008,8118300.0
2024-07-05,46.43000030517578,46.7599983215332,46.310001373291016,46.650001525878906,44.650150299072266,14692600.0
2024-07-08,46.34999847412109,46.77999877929688,45.95000076293945,46.060001373291016,44.085445404052734,19320900.0
2024-07-09,46.0,46.09999847412109,45.650001525878906,45.79999923706055,43.83659362792969,17343400.0
2024-07-10,46.060001373291016,46.290000915527344,45.83000183105469,46.27000045776367,44.28644943237305,18737300.0
2024-07-11,46.18000030517578,46.90999984741211,46.18000030517578,46.7599983215332,44.75543975830078,19741200.0
2024-07-12,46.77999877929688,47.86000061035156,46.650001525878906,47.380001068115234,45.34886169433594,20936100.0
2024-07-15,47.40999984741211,47.4900016784668,46.790000915527344,47.400001525878906,45.36800003051758,15925900.0
2024-07-16,47.45000076293945,47.970001220703125,47.220001220703125,47.41999816894531,45.38714599609375,17037300.0
2024-07-17,47.459999084472656,48.7400016784668,47.34999847412109,48.52000045776367,46.43999099731445,26638700.0
2024-07-18,48.150001525878906,48.63999938964844,47.97999954223633,48.040000915527344,45.980567932128906,18462500.0
2024-07-19,48.09000015258789,48.09999847412109,47.13999938964844,47.31999969482422,45.29142379760742,18289200.0
2024-07-22,47.31999969482422,47.380001068115234,46.77000045776367,46.81999969482422,44.81286239624024,19899400.0
2024-07-23,46.75,46.77999877929688,46.34000015258789,46.36000061035156,44.37258529663086,16372000.0
2024-07-24,46.540000915527344,47.040000915527344,46.2400016784668,46.84999847412109,44.841575622558594,25318200.0
2024-07-25,47.369998931884766,48.18999862670898,47.060001373291016,47.2400016784668,45.21486282348633,20631200.0
2024-07-26,47.31999969482422,48.0099983215332,47.2400016784668,47.880001068115234,45.827423095703125,16104900.0
2024-07-29,47.81999969482422,48.209999084472656,47.43999862670898,47.9900016784668,45.93271255493164,11475700.0
2024-07-30,48.18999862670898,48.54999923706055,47.88999938964844,48.13999938964844,46.07627868652344,20166000.0
2024-07-31,48.40999984741211,48.77000045776367,48.2400016784668,48.45000076293945,46.37298202514648,19953600.0
2024-08-01,48.619998931884766,48.720001220703125,47.20000076293945,47.38999938964844,45.358428955078125,18837500.0
2024-08-02,47.68000030517578,47.75,46.34999847412109,46.65999984741211,44.65972137451172,24000200.0
2024-08-05,46.54999923706055,46.68000030517578,44.68999862670898,44.7400016784668,42.8220329284668,29669600.0
2024-08-06,44.75,45.7400016784668,44.63999938964844,45.15999984741211,43.224029541015625,20524000.0
2024-08-07,45.41999816894531,46.209999084472656,45.09000015258789,45.119998931884766,43.18574142456055,18301100.0
2024-08-08,45.27999877929688,46.27000045776367,45.27999877929688,45.83000183105469,43.86530685424805,18369100.0
2024-08-09,45.70000076293945,46.060001373291016,45.2400016784668,45.470001220703125,43.5207405090332,21217600.0
